CUP,CODICE_STATO,STATO,CODICE_AREA_GEOGRAFICA,AREA_GEOGRAFICA,CODICE_REGIONE,REGIONE,CODICE_PROVINCIA,SIGLA_PROVINCIA,PROVINCIA,CODICE_COMUNE,COMUNE
B12C22000130006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061021,CASAPULLA
B12C22000150006,5,ITALIA,C,CENTRO,09,TOSCANA,051,AR,AREZZO,051020,LORO CIUFFENNA
B13C22000400006,5,ITALIA,I,ISOLE,20,SARDEGNA,091,NU,NUORO,091001,ARITZO
B13D21011480006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063053,PIANO DI SORRENTO
B13D22000040006,5,ITALIA,C,CENTRO,09,TOSCANA,051,AR,AREZZO,051002,AREZZO
B13D22000050006,5,ITALIA,C,CENTRO,09,TOSCANA,051,AR,AREZZO,051002,AREZZO
B13D22000060006,5,ITALIA,C,CENTRO,09,TOSCANA,051,AR,AREZZO,051002,AREZZO
B13D22000150001,5,ITALIA,C,CENTRO,09,TOSCANA,051,AR,AREZZO,051002,AREZZO
B13D22000250006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054049,SIGILLO
B13D22000330006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081004,CAMPOBELLO DI MAZARA
B13D22000370006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081004,CAMPOBELLO DI MAZARA
B14E22000010006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,038,FE,FERRARA,038029,RIVA DEL PO
B14E22000330006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061021,CASAPULLA
B14E22000340006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061021,CASAPULLA
B14E22000350006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048053,SCARPERIA E SAN PIERO
B15E21002450006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063053,PIANO DI SORRENTO
B15E21002460001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020070,VOLTA MANTOVANA
B15E21002470001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020070,VOLTA MANTOVANA
B15E21002480006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024078,PIOVENE ROCCHETTE
B15E22000010006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063053,PIANO DI SORRENTO
B15E22000020006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076070,ROTONDA
B15E22000030006,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026038,MARENO DI PIAVE
B15E22000040006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063053,PIANO DI SORRENTO
B15E22000050006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072043,TERLIZZI
B15E22000060006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109010,MAGLIANO DI TENNA
B15E22000070006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109010,MAGLIANO DI TENNA
B15E22000080006,5,ITALIA,S,SUD,14,MOLISE,070,CB,CAMPOBASSO,070076,SPINETE
B15E22000090006,5,ITALIA,C,CENTRO,09,TOSCANA,051,AR,AREZZO,051020,LORO CIUFFENNA
B15E22000100006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054004,BEVAGNA
B15E22000110006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078110,ROVITO
B15E22000120006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062064,SAN MARCO DEI CAVOTI
B15E22000130006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028034,CONSELVE
B15E22000180006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062019,CASTELVENERE
B15E22000200006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001317,VAL DI CHY
B15E22000210007,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062064,SAN MARCO DEI CAVOTI
B15E22000220006,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026074,SAN POLO DI PIAVE
B15E22000230006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028016,CADONEGHE
B15E22000240006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072043,TERLIZZI
B15E22000610006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081004,CAMPOBELLO DI MAZARA
B15F22000370006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,038,FE,FERRARA,038029,RIVA DEL PO
B15F22000400006,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026020,COLLE UMBERTO
B15F22000530006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054004,BEVAGNA
B15F22000770006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006001,ACQUI TERME
B15F22000800006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081004,CAMPOBELLO DI MAZARA
B15F22000830006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048053,SCARPERIA E SAN PIERO
B16F21000000006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062064,SAN MARCO DEI CAVOTI
B16F22000020006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028034,CONSELVE
B17G21000030006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063053,PIANO DI SORRENTO
B17G22000000006,5,ITALIA,I,ISOLE,20,SARDEGNA,095,OR,ORISTANO,095074,ZEDDIANI
B17G22000020006,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026056,PEDEROBBA
B17G22000030006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080088,SIDERNO
B17G22000040006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080043,LOCRI
B17H21006930001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022110,MALE'
B18H22000000006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048053,SCARPERIA E SAN PIERO
B18H22000030006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028034,CONSELVE
B18H22000040006,5,ITALIA,S,SUD,14,MOLISE,070,CB,CAMPOBASSO,070076,SPINETE
B18H22000050006,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026020,COLLE UMBERTO
B18H22000060006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069061,PALMOLI
B18H22000330006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,005,AT,ASTI,005021,CASSINASCO
B18H22000370006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048053,SCARPERIA E SAN PIERO
B18H22000490006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076070,ROTONDA
B18I22000080006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054004,BEVAGNA
B19I21000020006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078110,ROVITO
B19I22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016213,TERNO D'ISOLA
B19I22000010006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072043,TERLIZZI
B19I22000020006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072043,TERLIZZI
B19I22000030006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062046,PAGO VEIANO
B19I22000040006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097042,LECCO
B19I22000050006,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026074,SAN POLO DI PIAVE
B21B21006160006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001255,SANT'AMBROGIO DI TORINO
B21B21006480001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016169,PONTERANICA
B21B21006490006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,033,PC,PIACENZA,033049,ALTA VAL TIDONE
B21B21006520006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,033,PC,PIACENZA,033049,ALTA VAL TIDONE
B21B22000120006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081005,CASTELLAMMARE DEL GOLFO
B21B22000230006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081005,CASTELLAMMARE DEL GOLFO
B21B22000240006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081005,CASTELLAMMARE DEL GOLFO
B21B22000290001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012123,SOMMA LOMBARDO
B21B22000400006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071064,ZAPPONETA
B21B22000440006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036007,CASTELNUOVO RANGONE
B21B22000450006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036007,CASTELNUOVO RANGONE
B21B22000460006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036007,CASTELNUOVO RANGONE
B21B22000470006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036007,CASTELNUOVO RANGONE
B21B22000490006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030012,BORDANO
B21B22000600006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001255,SANT'AMBROGIO DI TORINO
B21B22000640006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004078,CUNEO
B21B22000790006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036025,MONTEFIORINO
B21B22000800006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064070,PATERNOPOLI
B21B22000810006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099016,SAN CLEMENTE
B21B22000820001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020044,PONTI SUL MINCIO
B21B22000830001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016187,ROVETTA
B21B22000870006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069035,FRANCAVILLA AL MARE
B22C21001460006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099016,SAN CLEMENTE
B22C22000010006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004078,CUNEO
B22C22000070006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065014,BATTIPAGLIA
B22C22000270006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077015,MIGLIONICO
B22C22000280006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065014,BATTIPAGLIA
B23C22000000006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047011,MONTECATINI-TERME
B23C22000010006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019001,ACQUANEGRA CREMONESE
B23C22000020006,5,ITALIA,NE,NORD-EST,05,VENETO,025,BL,BELLUNO,025005,AURONZO DI CADORE
B23C22000260006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012123,SOMMA LOMBARDO
B23C22000300006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081005,CASTELLAMMARE DEL GOLFO
B23C22000310006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069071,RAPINO
B23D21012110006,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026012,CASTELFRANCO VENETO
B24E21011110006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020053,ROVERBELLA
B24E22000040006,5,ITALIA,C,CENTRO,09,TOSCANA,051,AR,AREZZO,051021,LUCIGNANO
B24E22000130006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012123,SOMMA LOMBARDO
B24E22000150006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036025,MONTEFIORINO
B24E22000160006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077015,MIGLIONICO
B25E21002470006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,108,MB,MONZA E DELLA BRIANZA,108039,SEREGNO
B25E21002480006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071001,ACCADIA
B25E21002490006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071001,ACCADIA
B25E21002500006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071001,ACCADIA
B25E22000010006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014020,CHIURO
B25E22000020006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017014,BEDIZZOLE
B25E22000030006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012033,CARNAGO
B25E22000040006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069035,FRANCAVILLA AL MARE
B25E22000050006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041066,URBANIA
B25E22000060006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069035,FRANCAVILLA AL MARE
B25E22000080006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058004,ALLUMIERE
B25E22000130006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004078,CUNEO
B25E22000140006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065014,BATTIPAGLIA
B25E22000150006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065014,BATTIPAGLIA
B25E22000760006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078012,APRIGLIANO
B25F21002200001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022147,PREDAZZO
B26F22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,108,MB,MONZA E DELLA BRIANZA,108039,SEREGNO
B26F22000010006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065014,BATTIPAGLIA
B27G21000030006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,033,PC,PIACENZA,033049,ALTA VAL TIDONE
B27G22000000006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059011,LATINA
B27G22000010006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059011,LATINA
B27G22000020006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059011,LATINA
B27G22000030006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059011,LATINA
B27G22000040006,5,ITALIA,NE,NORD-EST,05,VENETO,025,BL,BELLUNO,025005,AURONZO DI CADORE
B27G22000050006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065068,MINORI
B27G22000060001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012096,MALNATE
B27G22000150006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,033,PC,PIACENZA,033049,ALTA VAL TIDONE
B28H22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012123,SOMMA LOMBARDO
B28H22000010001,5,ITALIA,C,CENTRO,11,MARCHE,043,MC,MACERATA,043026,MONTECASSIANO
B28H22000020006,5,ITALIA,I,ISOLE,19,SICILIA,087,CT,CATANIA,087011,CALTAGIRONE
B28H22000030006,5,ITALIA,I,ISOLE,19,SICILIA,087,CT,CATANIA,087011,CALTAGIRONE
B28H22000040006,5,ITALIA,I,ISOLE,19,SICILIA,087,CT,CATANIA,087011,CALTAGIRONE
B28H22000050006,5,ITALIA,I,ISOLE,19,SICILIA,087,CT,CATANIA,087011,CALTAGIRONE
B28H22000060006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047011,MONTECATINI-TERME
B28H22000090006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054005,CAMPELLO SUL CLITUNNO
B28H22000100006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054005,CAMPELLO SUL CLITUNNO
B28H22000150006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047011,MONTECATINI-TERME
B28I22000080006,5,ITALIA,I,ISOLE,19,SICILIA,085,CL,CALTANISSETTA,085015,RIESI
B29I21000040006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059011,LATINA
B29I21000050006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059011,LATINA
B29I21000060006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059011,LATINA
B29I21000070006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059011,LATINA
B29I21000080006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089007,CASSARO
B29I21000090006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071001,ACCADIA
B29I22000060006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015189,ROZZANO
B29I22000090006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047011,MONTECATINI-TERME
B29I22000100006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069071,RAPINO
B29I22000110006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010006,BUSALLA
B31B21012890007,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017042,CASTEL MELLA
B31B21013010006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048001,BAGNO A RIPOLI
B31B21013070006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042029,MONTE ROBERTO
B31B21013180006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062003,APICE
B31B21013190006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062003,APICE
B31B21013320006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089017,SIRACUSA
B31B22000010006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012133,VARESE
B31B22000060006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072027,MODUGNO
B31B22000180006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062003,APICE
B31B22000240006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048001,BAGNO A RIPOLI
B31B22000380006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065015,BELLOSGUARDO
B31B22000410006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B31B22000460006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065015,BELLOSGUARDO
B31B22000640006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061050,MARZANO APPIO
B31B22000670004,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035037,SAN MARTINO IN RIO
B31B22000680006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035037,SAN MARTINO IN RIO
B31B22000700001,5,ITALIA,NE,NORD-EST,05,VENETO,027,VE,VENEZIA,027020,MARCON
B31B22000710006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076063,POTENZA
B31B22000720006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089017,SIRACUSA
B31B22000730006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063073,SANT'ANTIMO
B31B22000740006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089017,SIRACUSA
B31B22000750006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089017,SIRACUSA
B31B22000760006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041067,URBINO
B31B22000840006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041067,URBINO
B31B22000850006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041067,URBINO
B31B22000970006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006075,FRUGAROLO
B31B22000980006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065015,BELLOSGUARDO
B31B22001070006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022022,BORGO VALSUGANA
B31B22001090006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047012,PESCIA
B31B22001100006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048019,FUCECCHIO
B31B22001150006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048001,BAGNO A RIPOLI
B31B22001160006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048001,BAGNO A RIPOLI
B31B22001170006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014057,SAMOLACO
B31B22001180006,5,ITALIA,S,SUD,13,ABRUZZO,067,TE,TERAMO,067004,ATRI
B31B22001200006,5,ITALIA,C,CENTRO,10,UMBRIA,055,TR,TERNI,055022,NARNI
B31B22001210006,5,ITALIA,C,CENTRO,10,UMBRIA,055,TR,TERNI,055022,NARNI
B31B22001220006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089017,SIRACUSA
B32C21002100001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022139,PERGINE VALSUGANA
B32C21002110001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022139,PERGINE VALSUGANA
B32C22000000006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072027,MODUGNO
B32C22000020006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096012,CANDELO
B32C22000040006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061041,GIOIA SANNITICA
B32C22000060006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048001,BAGNO A RIPOLI
B32C22000070006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061050,MARZANO APPIO
B32C22000080006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012133,VARESE
B32C22000090006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B32C22000110006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B32C22000210006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080054,MOTTA SAN GIOVANNI
B32C22000340006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061032,CURTI
B32C22000360006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061041,GIOIA SANNITICA
B33C22000000006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024116,VICENZA
B33C22000020006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083065,PAGLIARA
B33C22000040006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054051,SPOLETO
B33C22000050006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076063,POTENZA
B33C22000060006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076063,POTENZA
B33C22000070006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076063,POTENZA
B33C22000080006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054051,SPOLETO
